studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
22CS001,pass1234,Student_22CS001,2022,22cs001@university.edu,22cs001@gmail.com,9300020001,2004-07-02,CSFA1,8,CSE
22CS002,pass1234,Student_22CS002,2022,22cs002@university.edu,22cs002@gmail.com,9300020002,2004-08-03,CSFA2,8,CSE
22CS003,pass1234,Student_22CS003,2022,22cs003@university.edu,22cs003@gmail.com,9300020003,2004-09-04,CSFA3,8,CSE
22CS004,pass1234,Student_22CS004,2022,22cs004@university.edu,22cs004@gmail.com,9300020004,2004-10-05,CSFA4,8,CSE
22CS005,pass1234,Student_22CS005,2022,22cs005@university.edu,22cs005@gmail.com,9300020005,2004-11-06,CSFA1,8,CSE
22CS006,pass1234,Student_22CS006,2022,22cs006@university.edu,22cs006@gmail.com,9300020006,2004-12-07,CSFA2,8,CSE
22CS007,pass1234,Student_22CS007,2022,22cs007@university.edu,22cs007@gmail.com,9300020007,2004-01-08,CSFA3,8,CSE
22CS008,pass1234,Student_22CS008,2022,22cs008@university.edu,22cs008@gmail.com,9300020008,2004-02-09,CSFA4,8,CSE
22CS009,pass1234,Student_22CS009,2022,22cs009@university.edu,22cs009@gmail.com,9300020009,2004-03-10,CSFA1,8,CSE
22CS010,pass1234,Student_22CS010,2022,22cs010@university.edu,22cs010@gmail.com,9300020010,2004-04-11,CSFA2,8,CSE
22CS011,pass1234,Student_22CS011,2022,22cs011@university.edu,22cs011@gmail.com,9300020011,2004-05-12,CSFA3,8,CSE
22CS012,pass1234,Student_22CS012,2022,22cs012@university.edu,22cs012@gmail.com,9300020012,2004-06-13,CSFA4,8,CSE
22CS013,pass1234,Student_22CS013,2022,22cs013@university.edu,22cs013@gmail.com,9300020013,2004-07-14,CSFA1,8,CSE
22CS014,pass1234,Student_22CS014,2022,22cs014@university.edu,22cs014@gmail.com,9300020014,2004-08-15,CSFA2,8,CSE
22CS015,pass1234,Student_22CS015,2022,22cs015@university.edu,22cs015@gmail.com,9300020015,2004-09-16,CSFA3,8,CSE
22CS016,pass1234,Student_22CS016,2022,22cs016@university.edu,22cs016@gmail.com,9300020016,2004-10-17,CSFA4,8,CSE
22CS017,pass1234,Student_22CS017,2022,22cs017@university.edu,22cs017@gmail.com,9300020017,2004-11-18,CSFA1,8,CSE
22CS018,pass1234,Student_22CS018,2022,22cs018@university.edu,22cs018@gmail.com,9300020018,2004-12-19,CSFA2,8,CSE
22CS019,pass1234,Student_22CS019,2022,22cs019@university.edu,22cs019@gmail.com,9300020019,2004-01-20,CSFA3,8,CSE
22CS020,pass1234,Student_22CS020,2022,22cs020@university.edu,22cs020@gmail.com,9300020020,2004-02-21,CSFA4,8,CSE
22CS021,pass1234,Student_22CS021,2022,22cs021@university.edu,22cs021@gmail.com,9300020021,2004-03-22,CSFA1,8,CSE
22CS022,pass1234,Student_22CS022,2022,22cs022@university.edu,22cs022@gmail.com,9300020022,2004-04-23,CSFA2,8,CSE
22CS023,pass1234,Student_22CS023,2022,22cs023@university.edu,22cs023@gmail.com,9300020023,2004-05-24,CSFA3,8,CSE
22CS024,pass1234,Student_22CS024,2022,22cs024@university.edu,22cs024@gmail.com,9300020024,2004-06-25,CSFA4,8,CSE
22CS025,pass1234,Student_22CS025,2022,22cs025@university.edu,22cs025@gmail.com,9300020025,2004-07-26,CSFA1,8,CSE
22CS026,pass1234,Student_22CS026,2022,22cs026@university.edu,22cs026@gmail.com,9300020026,2004-08-27,CSFA2,8,CSE
22CS027,pass1234,Student_22CS027,2022,22cs027@university.edu,22cs027@gmail.com,9300020027,2004-09-28,CSFA3,8,CSE
22CS028,pass1234,Student_22CS028,2022,22cs028@university.edu,22cs028@gmail.com,9300020028,2004-10-01,CSFA4,8,CSE
22CS029,pass1234,Student_22CS029,2022,22cs029@university.edu,22cs029@gmail.com,9300020029,2004-11-02,CSFA1,8,CSE
22CS030,pass1234,Student_22CS030,2022,22cs030@university.edu,22cs030@gmail.com,9300020030,2004-12-03,CSFA2,8,CSE
22CS031,pass1234,Student_22CS031,2022,22cs031@university.edu,22cs031@gmail.com,9300020031,2004-01-04,CSFA3,8,CSE
22CS032,pass1234,Student_22CS032,2022,22cs032@university.edu,22cs032@gmail.com,9300020032,2004-02-05,CSFA4,8,CSE
22CS033,pass1234,Student_22CS033,2022,22cs033@university.edu,22cs033@gmail.com,9300020033,2004-03-06,CSFA1,8,CSE
22CS034,pass1234,Student_22CS034,2022,22cs034@university.edu,22cs034@gmail.com,9300020034,2004-04-07,CSFA2,8,CSE
22CS035,pass1234,Student_22CS035,2022,22cs035@university.edu,22cs035@gmail.com,9300020035,2004-05-08,CSFA3,8,CSE
22CS036,pass1234,Student_22CS036,2022,22cs036@university.edu,22cs036@gmail.com,9300020036,2004-06-09,CSFA4,8,CSE
22CS037,pass1234,Student_22CS037,2022,22cs037@university.edu,22cs037@gmail.com,9300020037,2004-07-10,CSFA1,8,CSE
22CS038,pass1234,Student_22CS038,2022,22cs038@university.edu,22cs038@gmail.com,9300020038,2004-08-11,CSFA2,8,CSE
22CS039,pass1234,Student_22CS039,2022,22cs039@university.edu,22cs039@gmail.com,9300020039,2004-09-12,CSFA3,8,CSE
22CS040,pass1234,Student_22CS040,2022,22cs040@university.edu,22cs040@gmail.com,9300020040,2004-10-13,CSFA4,8,CSE
22CS041,pass1234,Student_22CS041,2022,22cs041@university.edu,22cs041@gmail.com,9300020041,2004-11-14,CSFA1,8,CSE
22CS042,pass1234,Student_22CS042,2022,22cs042@university.edu,22cs042@gmail.com,9300020042,2004-12-15,CSFA2,8,CSE
22CS043,pass1234,Student_22CS043,2022,22cs043@university.edu,22cs043@gmail.com,9300020043,2004-01-16,CSFA3,8,CSE
22CS044,pass1234,Student_22CS044,2022,22cs044@university.edu,22cs044@gmail.com,9300020044,2004-02-17,CSFA4,8,CSE
22CS045,pass1234,Student_22CS045,2022,22cs045@university.edu,22cs045@gmail.com,9300020045,2004-03-18,CSFA1,8,CSE
22CS046,pass1234,Student_22CS046,2022,22cs046@university.edu,22cs046@gmail.com,9300020046,2004-04-19,CSFA2,8,CSE
22CS047,pass1234,Student_22CS047,2022,22cs047@university.edu,22cs047@gmail.com,9300020047,2004-05-20,CSFA3,8,CSE
22CS048,pass1234,Student_22CS048,2022,22cs048@university.edu,22cs048@gmail.com,9300020048,2004-06-21,CSFA4,8,CSE
22CS049,pass1234,Student_22CS049,2022,22cs049@university.edu,22cs049@gmail.com,9300020049,2004-07-22,CSFA1,8,CSE
22CS050,pass1234,Student_22CS050,2022,22cs050@university.edu,22cs050@gmail.com,9300020050,2004-08-23,CSFA2,8,CSE
22CS051,pass1234,Student_22CS051,2022,22cs051@university.edu,22cs051@gmail.com,9300020051,2004-09-24,CSFA3,8,CSE
22CS052,pass1234,Student_22CS052,2022,22cs052@university.edu,22cs052@gmail.com,9300020052,2004-10-25,CSFA4,8,CSE
22CS053,pass1234,Student_22CS053,2022,22cs053@university.edu,22cs053@gmail.com,9300020053,2004-11-26,CSFA1,8,CSE
22CS054,pass1234,Student_22CS054,2022,22cs054@university.edu,22cs054@gmail.com,9300020054,2004-12-27,CSFA2,8,CSE
22CS055,pass1234,Student_22CS055,2022,22cs055@university.edu,22cs055@gmail.com,9300020055,2004-01-28,CSFA3,8,CSE
22CS056,pass1234,Student_22CS056,2022,22cs056@university.edu,22cs056@gmail.com,9300020056,2004-02-01,CSFA4,8,CSE
22CS057,pass1234,Student_22CS057,2022,22cs057@university.edu,22cs057@gmail.com,9300020057,2004-03-02,CSFA1,8,CSE
22CS058,pass1234,Student_22CS058,2022,22cs058@university.edu,22cs058@gmail.com,9300020058,2004-04-03,CSFA2,8,CSE
22CS059,pass1234,Student_22CS059,2022,22cs059@university.edu,22cs059@gmail.com,9300020059,2004-05-04,CSFA3,8,CSE
22CS060,pass1234,Student_22CS060,2022,22cs060@university.edu,22cs060@gmail.com,9300020060,2004-06-05,CSFA4,8,CSE
22CS061,pass1234,Student_22CS061,2022,22cs061@university.edu,22cs061@gmail.com,9300020061,2004-07-06,CSFA1,8,CSE
22CS062,pass1234,Student_22CS062,2022,22cs062@university.edu,22cs062@gmail.com,9300020062,2004-08-07,CSFA2,8,CSE
22CS063,pass1234,Student_22CS063,2022,22cs063@university.edu,22cs063@gmail.com,9300020063,2004-09-08,CSFA3,8,CSE
22CS064,pass1234,Student_22CS064,2022,22cs064@university.edu,22cs064@gmail.com,9300020064,2004-10-09,CSFA4,8,CSE
22CS065,pass1234,Student_22CS065,2022,22cs065@university.edu,22cs065@gmail.com,9300020065,2004-11-10,CSFA1,8,CSE
22CS066,pass1234,Student_22CS066,2022,22cs066@university.edu,22cs066@gmail.com,9300020066,2004-12-11,CSFA2,8,CSE
22CS067,pass1234,Student_22CS067,2022,22cs067@university.edu,22cs067@gmail.com,9300020067,2004-01-12,CSFA3,8,CSE
22CS068,pass1234,Student_22CS068,2022,22cs068@university.edu,22cs068@gmail.com,9300020068,2004-02-13,CSFA4,8,CSE
22CS069,pass1234,Student_22CS069,2022,22cs069@university.edu,22cs069@gmail.com,9300020069,2004-03-14,CSFA1,8,CSE
22CS070,pass1234,Student_22CS070,2022,22cs070@university.edu,22cs070@gmail.com,9300020070,2004-04-15,CSFA2,8,CSE
22CS071,pass1234,Student_22CS071,2022,22cs071@university.edu,22cs071@gmail.com,9300020071,2004-05-16,CSFA3,8,CSE
22CS072,pass1234,Student_22CS072,2022,22cs072@university.edu,22cs072@gmail.com,9300020072,2004-06-17,CSFA4,8,CSE
22CS073,pass1234,Student_22CS073,2022,22cs073@university.edu,22cs073@gmail.com,9300020073,2004-07-18,CSFA1,8,CSE
22CS074,pass1234,Student_22CS074,2022,22cs074@university.edu,22cs074@gmail.com,9300020074,2004-08-19,CSFA2,8,CSE
22CS075,pass1234,Student_22CS075,2022,22cs075@university.edu,22cs075@gmail.com,9300020075,2004-09-20,CSFA3,8,CSE
22CS076,pass1234,Student_22CS076,2022,22cs076@university.edu,22cs076@gmail.com,9300020076,2004-10-21,CSFA4,8,CSE
22CS077,pass1234,Student_22CS077,2022,22cs077@university.edu,22cs077@gmail.com,9300020077,2004-11-22,CSFA1,8,CSE
22CS078,pass1234,Student_22CS078,2022,22cs078@university.edu,22cs078@gmail.com,9300020078,2004-12-23,CSFA2,8,CSE
22CS079,pass1234,Student_22CS079,2022,22cs079@university.edu,22cs079@gmail.com,9300020079,2004-01-24,CSFA3,8,CSE
22CS080,pass1234,Student_22CS080,2022,22cs080@university.edu,22cs080@gmail.com,9300020080,2004-02-25,CSFA4,8,CSE
